id,price
30001,26799.0
30002,1500.0
30003,1700.0
30004,22050.0
30005,1200.0
30006,1499.0
30007,4200.0
30008,8700.0
30009,4450.0
30010,2450.0
30011,3400.0
30012,4700.0
30013,5500.0
30014,7300.0
30015,800.0
30016,10500.0
30017,6000.0
30018,1200.0
30019,6750.0
30020,4250.0
30021,1050.0
30022,11850.0
30023,1500.0
30024,5500.0
30025,4500.0
30026,15400.0
30027,5200.0
30028,1300.0
30029,12000.0
30030,700.0
30031,14199.0
30032,7900.0
30033,4750.0
30034,600.0
30035,5900.0
30036,11500.0
30037,5098.17
30038,4500.0
30039,5311.58
30041,1500.0
30042,700.0
30043,5900.0
30044,3000.0
30045,600.0
30046,7480.0
30047,3000.0
30048,3300.0
30049,1300.0
30050,1500.0
30051,1321.0
30052,13500.0
30053,1700.0
30054,700.0
30055,18000.0
30056,5600.0
30057,1500.0
30058,1250.0
30059,3100.0
30060,7199.0
30061,11650.0
30062,700.0
30063,5500.0
30064,6800.0
30065,500.0
30066,8900.0
30067,8500.0
30068,6650.0
30069,2000.0
30070,3400.0
30071,400.0
30072,7600.0
30073,6750.0
30074,5600.0
30075,4999.0
30076,9000.0
30077,5500.0
30078,3400.0
30079,10500.0
30080,5500.0
30081,5800.0
30082,7500.0
30083,5500.0
30084,550.0
30085,21000.0
30086,1999.0
30087,7200.0
30088,4850.0
30089,9450.0
30090,13500.0
30091,13650.0
30092,1900.0
30093,900.0
30094,4500.0
30095,5300.0
30096,8250.0
30097,9350.0
30098,4600.0
30099,2450.0
30100,6400.0
30101,1133.45
30102,1050.0
30103,5850.0
30104,20600.0
30105,6999.0
30106,6300.0
30107,1700.0
30108,8500.0
30109,2000.0
30110,11500.0
30111,1700.0
30112,1900.0
30113,4200.0
30114,1800.0
30115,9900.0
30116,5264.16
30117,13400.0
30118,800.0
30119,6500.0
30120,1090.77
30121,7500.0
30122,12299.0
30123,9800.0
30124,1800.0
30125,1900.0
30126,7185.0
30127,7350.0
30128,1600.0
30129,1200.0
30130,1500.0
30131,2600.0
30132,12700.0
30133,6300.0
30134,20950.0
30135,17400.0
30136,5300.0
30137,2100.0
30138,4500.0
30139,9990.0
30140,750.0
30141,7400.0
30142,7999.0
30143,3900.0
30144,17000.0
30145,3500.0
30146,5999.0
30147,7999.0
30148,8000.0
30149,3500.0
30150,3000.0
30151,13950.0
